Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01/18/2010,P,60,46,68,104,190,382,737,1064,1233,1792,2090,1930,2052,2344,1980,1400,2301,1253,843,560,340,183,123,73
01/18/2010,S,64,44,83,156,357,469,1150,1608,1275,1110,861,894,739,726,755,718,579,449,345,317,229,196,117,73
01/19/2010,P,32,28,34,59,125,234,439,598,716,727,767,767,864,822,862,885,860,506,351,265,174,122,96,66
01/19/2010,S,59,46,60,124,220,390,653,833,786,630,545,575,549,570,574,562,450,341,384,284,258,168,98,50
01/20/2010,P,30,38,38,56,98,133,281,418,508,627,593,699,677,859,832,1098,876,567,425,289,232,133,110,72
01/20/2010,S,55,51,54,102,196,356,629,814,804,702,610,545,602,615,620,631,521,451,355,307,306,244,142,102
01/21/2010,P,49,42,32,44,86,152,242,374,522,609,582,612,785,926,1061,1168,981,720,460,322,229,160,93,45
01/21/2010,S,79,50,73,107,205,360,657,959,927,723,730,658,683,760,830,855,738,709,642,558,429,346,219,141
01/22/2010,P,42,54,49,57,71,100,237,374,438,656,674,717,961,1107,1321,1514,1344,926,623,404,306,175,128,71
01/22/2010,S,95,64,67,112,168,346,1013,1470,1284,1014,904,851,930,1107,1360,1788,1849,1737,1800,1298,841,541,294,162
01/23/2010,P,41,42,62,56,64,125,283,462,588,732,906,1002,1220,1715,1868,1811,1497,1123,768,521,308,291,127,91
01/23/2010,S,92,72,50,78,138,1133,2024,1985,1755,1204,1149,1026,1049,1033,1119,1082,820,651,501,342,294,220,147,81
01/24/2010,P,60,56,32,31,80,130,298,505,820,1338,1899,1534,1869,1553,1873,1649,1216,1357,1743,1241,1085,479,160,83
01/24/2010,S,53,55,26,35,72,411,1330,1382,1315,889,866,772,703,812,725,644,516,511,373,274,281,184,91,70
01/25/2010,P,39,48,33,66,127,360,680,715,787,791,844,873,990,1104,1305,1332,1169,671,419,259,194,130,100,69
01/25/2010,S,52,62,74,159,335,489,912,1141,1057,872,707,583,562,561,600,557,445,370,316,269,222,182,120,47
01/26/2010,P,40,23,35,41,80,145,302,418,558,626,661,670,767,945,1200,1200,866,577,453,247,191,118,104,73
01/26/2010,S,65,45,67,101,218,231,918,1040,1055,776,634,526,540,616,642,578,454,372,369,293,303,183,106,61
01/27/2010,P,56,50,28,56,68,132,257,307,447,644,583,715,769,952,1045,1035,939,575,435,248,214,141,88,91
01/27/2010,S,75,53,55,109,194,381,743,926,872,690,611,556,577,691,685,651,561,458,395,327,313,303,176,114
01/28/2010,P,47,44,28,35,66,121,247,367,479,534,589,663,732,929,1076,1180,965,727,509,334,216,154,111,75
01/28/2010,S,74,51,78,86,164,320,730,890,1092,887,755,645,745,756,919,898,860,778,719,582,443,415,277,186
01/29/2010,P,48,50,41,59,75,176,302,489,626,709,748,849,989,1285,1661,1915,1834,1125,749,467,314,212,143,97
01/29/2010,S,106,68,76,88,189,439,1169,1773,1916,1516,1301,1170,1335,1494,1721,2095,2206,1877,1992,1879,1012,552,319,185
01/30/2010,P,76,49,57,58,90,159,371,640,782,964,1055,1048,1253,1819,2428,2148,2131,1440,1289,881,619,378,207,148
01/30/2010,S,108,73,70,86,171,1075,2133,1883,1910,2196,2080,1875,1340,1243,1251,1309,983,812,616,527,355,291,159,107
01/31/2010,P,96,53,64,63,103,160,386,659,1094,1867,2351,2724,2851,2328,2306,2102,1405,1653,1133,1309,826,402,229,110
01/31/2010,S,60,77,56,57,100,467,1575,1469,1137,1252,1133,961,972,982,989,910,706,600,376,346,297,220,127,62
01/01/2011,P,50,47,43,62,92,217,367,635,178,430,1767,1806,1982,2072,1743,1799,1707,982,772,621,447,267,172,131
01/01/2011,S,63,38,55,52,66,80,170,590,712,684,886,1037,1053,1057,1118,1106,944,706,525,460,380,250,211,141
01/02/2011,P,71,67,66,100,152,244,523,719,987,1758,2567,2760,2308,1876,1972,1686,1438,1194,1111,981,746,384,207,199
01/02/2011,S,113,60,48,41,85,102,294,1179,1439,1248,1240,1185,1161,1109,1122,1075,962,813,750,686,554,414,246,171
01/03/2011,P,119,60,59,83,116,194,441,612,757,942,1072,1196,1238,1358,1626,1862,1926,1380,781,532,389,224,115,94
01/03/2011,S,100,85,60,68,121,198,347,921,1568,1546,1629,1129,983,151,1605,1053,847,718,534,488,402,274,266,198
01/04/2011,P,67,58,48,58,83,146,272,444,570,700,821,832,928,991,1286,1488,1513,935,548,363,295,179,148,127
01/04/2011,S,109,76,61,65,105,187,332,772,1256,1379,1040,742,757,735,774,699,683,611,488,432,393,302,280,183
01/05/2011,P,70,54,43,54,81,137,166,372,557,665,842,803,868,1019,1305,1508,1430,1019,585,442,276,210,143,103
01/05/2011,S,108,96,59,73,90,154,356,628,982,1485,1535,1183,880,848,910,846,834,662,554,551,375,346,302,221
01/06/2011,P,64,55,55,57,57,126,213,376,598,709,758,822,837,1030,1282,1535,1497,1160,674,456,333,247,141,99
01/06/2011,S,107,85,61,80,94,162,334,831,1294,1474,1135,937,734,808,776,878,908,733,690,618,537,406,355,255
01/07/2011,P,65,58,56,57,100,143,247,445,639,847,1003,919,1064,1251,1599,1843,1845,1473,898,629,374,282,188,120
01/07/2011,S,137,97,71,64,115,135,363,914,1516,1851,1368,1038,898,957,1072,1295,1628,1558,1264,2231,1400,858,526,268
01/08/2011,P,65,61,70,57,95,161,346,704,814,1193,1536,1419,1327,1674,2139,2413,1987,1401,1046,837,563,380,197,97
01/08/2011,S,176,93,65,65,94,139,765,1858,1709,1746,1727,1743,1060,1066,1085,1106,1261,964,766,631,458,367,276,180
01/09/2011,P,66,44,39,47,80,130,298,557,877,1386,1893,1944,1797,1319,1791,1142,1328,920,787,910,585,304,116,75
01/09/2011,S,123,70,62,36,43,71,215,824,1083,937,697,745,676,723,757,753,559,433,380,369,205,184,154,114
01/10/2011,P,46,19,41,41,91,193,410,531,659,667,769,950,909,1023,1147,1143,1057,780,416,293,192,132,89,78
01/10/2011,S,93,59,41,48,90,142,232,452,733,742,771,794,619,616,601,617,536,413,389,291,239,193,161,227
01/11/2011,P,37,41,31,52,60,121,222,340,351,642,673,735,665,808,896,1072,1026,763,536,326,203,169,112,94
01/11/2011,S,114,66,38,52,79,124,313,515,795,966,828,669,590,611,570,621,655,468,457,359,302,270,226,157
01/12/2011,P,66,41,37,47,67,110,208,378,486,605,683,739,753,829,1068,1243,1187,922,553,394,244,182,130,92
01/12/2011,S,104,74,58,39,82,161,313,664,1097,1056,939,735,681,700,670,742,681,612,483,476,386,327,308,231
01/13/2011,P,51,53,51,52,80,127,206,409,486,720,695,689,808,1053,1180,1390,1553,935,685,492,299,226,152,101
01/13/2011,S,111,99,58,69,94,148,341,754,1137,1371,1085,905,774,805,928,917,926,834,734,838,655,530,512,414
01/14/2011,P,77,52,45,61,72,126,193,388,563,730,831,839,975,1101,1409,1695,1666,1239,780,504,400,239,162,104
01/14/2011,S,250,158,118,70,93,155,361,1001,1614,1580,1401,1195,1017,1208,1352,1607,2034,2121,2024,2072,2116,1264,777,498
01/15/2011,P,62,57,53,42,72,106,215,439,579,894,982,1034,1116,1501,1854,1920,1799,1469,1021,798,541,344,171,108
01/15/2011,S,255,168,90,81,77,137,821,1878,1860,1899,1871,1835,1718,1424,1345,1367,1290,1053,850,737,566,419,325,196
01/16/2011,P,79,56,41,47,59,76,190,384,700,1217,1599,1757,2056,2034,2187,2032,1588,1692,1226,1137,838,448,212,99
01/16/2011,S,112,75,52,47,38,84,408,1615,1497,1565,1542,1123,1004,911,961,922,829,638,621,512,378,275,228,153
01/17/2011,P,68,47,44,72,106,229,521,854,863,1036,1153,1430,2142,2299,1541,1263,1364,1060,933,1150,1368,1249,508,121
01/17/2011,S,72,72,40,76,128,163,344,1028,1103,986,1311,1126,710,564,581,543,472,461,341,305,175,246,171,119
01/19/2011,P,62,43,46,46,55,118,213,350,431,508,497,593,598,814,822,1013,967,694,418,244,201,100,95,62
01/19/2011,S,102,66,48,53,86,125,329,834,1053,919,734,491,529,568,589,544,410,273,264,329,332,254,230,179
01/20/2011,P,66,50,42,40,53,81,197,293,446,545,446,804,740,1011,1222,1484,1531,1047,720,454,328,216,145,91
01/20/2011,S,119,75,54,65,72,134,299,814,1264,1288,1122,803,730,680,730,803,823,782,704,746,625,532,428,329
01/21/2011,P,60,57,41,57,52,100,187,349,467,650,740,738,916,902,1414,1764,1863,1595,967,590,417,257,166,99
01/21/2011,S,186,124,48,62,107,130,288,1033,1261,1422,1409,1143,1032,1388,1152,1374,1779,1985,1789,2102,1697,1076,698,415
01/22/2011,P,66,45,32,45,54,93,195,325,494,691,762,864,1038,1284,1356,1243,1175,1342,1231,944,506,360,163,84
01/22/2011,S,240,102,75,70,54,135,582,1292,1553,1368,1375,1312,1395,1102,1337,1021,898,856,576,571,436,274,204,136
01/23/2011,P,70,50,40,33,71,110,255,488,767,1344,1903,2379,2408,1837,1793,1525,1472,1695,1535,960,968,713,290,97
01/23/2011,S,87,44,52,35,45,83,561,2111,1983,1131,956,891,806,838,793,813,742,622,303,257,308,15,1,5
01/24/2011,P,52,34,44,55,98,333,705,272,1187,982,888,875,846,983,1083,1153,1150,787,472,298,226,134,117,70
01/24/2011,S,2,5,9,8,136,272,406,149,1503,1096,807,676,596,629,617,627,594,494,410,349,301,201,174,140
01/25/2011,P,44,28,41,42,51,114,208,368,508,606,659,602,694,944,1040,1075,1047,662,426,296,212,160,135,95
01/25/2011,S,93,70,48,53,96,154,323,696,978,956,750,636,567,537,595,566,590,508,424,363,287,243,238,127
01/26/2011,P,47,35,33,41,63,102,216,371,502,635,584,631,747,854,1043,1117,1160,746,525,360,252,162,135,101
01/26/2011,S,70,71,52,45,79,157,320,733,1017,964,814,682,619,640,652,725,703,629,527,427,340,318,356,225
01/27/2011,P,51,45,54,54,68,116,233,424,552,593,684,674,729,963,1127,1389,1297,896,618,460,329,207,163,112
01/27/2011,S,117,77,57,77,97,184,370,838,1185,1122,1174,860,803,651,782,1277,1041,858,890,869,646,554,424,353
01/28/2011,P,63,44,65,65,86,100,239,475,652,749,798,862,881,1071,1567,1654,1718,1240,785,842,458,292,155,121
01/28/2011,S,171,132,106,66,116,159,377,1176,1735,1738,1593,1298,1138,1271,1547,1734,2080,2339,2028,2364,1825,1166,688,362
01/29/2011,P,71,43,48,44,75,109,236,516,727,939,1036,1110,1156,1479,2071,2218,2057,1601,1277,1016,737,455,282,146
01/29/2011,S,209,115,85,61,101,183,1050,1671,1587,1715,1842,2121,2159,1320,1252,1308,1225,1078,840,696,488,363,234,151
01/30/2011,P,94,69,58,58,66,142,304,589,916,1719,2525,2638,2548,1654,1461,2057,2202,1658,1739,1440,1279,629,409,240
01/30/2011,S,103,74,55,59,45,88,521,1414,1475,1207,1087,1186,1027,1045,1040,1023,924,782,647,500,366,290,177,122
01/31/2011,P,100,54,55,69,108,287,556,771,869,999,1019,1004,918,918,922,855,727,515,366,225,152,116,66,65
01/31/2011,S,75,64,52,55,124,180,316,439,483,631,682,544,498,460,488,447,430,367,340,352,187,191,132,93
01/01/2012,P,68,71,68,69,115,170,443,729,988,1603,2608,2564,2225,1913,1707,1579,1427,1248,1096,784,555,339,219,118
01/01/2012,S,55,61,76,69,78,103,214,626,744,893,944,1123,1177,1227,1049,1132,866,743,999,728,503,363,247,173
01/02/2012,P,86,89,70,96,161,252,547,838,1136,1662,2318,2185,2048,2131,2138,2196,2022,1355,1045,773,506,312,205,134
01/02/2012,S,97,73,39,83,141,199,397,1120,1626,1598,1471,1392,1283,1182,1103,1158,1027,767,585,468,400,273,235,151
01/03/2012,P,81,63,87,83,114,255,469,619,796,883,1036,1078,1006,1113,1198,1282,1254,896,608,396,297,185,146,108
01/03/2012,S,88,76,56,52,158,265,405,653,1035,1067,1060,898,860,874,856,871,837,581,537,465,364,273,205,138
01/04/2012,P,60,40,69,49,92,147,301,453,581,743,837,838,863,876,1068,1117,1039,817,567,389,286,187,143,113
01/04/2012,S,95,59,56,68,119,194,315,578,931,930,840,746,752,748,741,824,733,661,524,463,353,284,259,161
01/05/2012,P,67,52,57,62,82,130,256,432,578,732,836,825,936,963,1050,1132,1193,903,602,422,309,229,136,108
01/05/2012,S,118,77,60,79,134,200,365,693,867,920,1011,989,799,831,873,961,919,748,697,557,447,332,280,206
01/06/2012,P,75,61,55,72,92,169,256,503,656,763,958,1029,1092,1050,1260,1364,1256,1007,747,530,404,270,169,110
01/06/2012,S,102,81,71,64,102,187,349,690,953,966,885,874,774,966,1052,1275,1529,1551,1523,1431,989,616,436,243
01/07/2012,P,80,52,74,62,96,172,308,545,718,1132,1032,1189,990,1112,1053,1260,1727,858,512,409,266,222,110,73
01/07/2012,S,150,67,55,61,77,155,599,1420,1223,1130,1095,1021,947,713,658,499,154,144,485,490,751,306,234,128
01/08/2012,P,65,37,45,36,84,126,290,471,710,1151,1841,2041,2156,1990,1818,1557,1542,900,1105,1026,526,270,122,84
01/08/2012,S,89,35,40,37,54,103,382,1125,1415,1395,909,1205,907,943,794,785,734,538,501,843,666,362,226,119
01/09/2012,P,54,37,38,48,98,231,511,612,652,769,832,879,835,991,1116,1171,1234,683,432,324,211,153,112,75
01/09/2012,S,87,57,52,66,157,263,414,702,1091,1297,1028,854,719,729,680,722,672,508,426,385,281,246,218,116
01/10/2012,P,46,39,31,50,62,150,272,446,647,722,805,856,925,917,1080,1181,1144,779,496,359,235,195,144,91
01/10/2012,S,72,55,46,44,139,183,345,625,968,1029,809,736,661,730,665,755,709,552,507,407,381,316,274,133
01/11/2012,P,70,39,39,54,83,124,215,378,468,513,582,563,648,740,831,971,925,645,448,276,210,147,127,84
01/11/2012,S,85,67,61,65,118,156,242,342,449,721,675,685,511,533,590,636,672,521,406,407,326,282,261,187
01/12/2012,P,47,55,40,55,83,141,244,386,495,634,709,767,866,987,1125,1390,1334,883,633,444,282,183,120,95
01/12/2012,S,99,77,70,77,128,167,348,759,1102,1408,969,876,768,808,842,852,833,752,668,638,529,427,393,312
01/13/2012,P,60,43,44,56,76,151,273,441,600,751,914,966,1114,1326,1480,1584,1501,1075,766,557,368,228,166,92
01/13/2012,S,195,122,71,66,135,182,378,876,1275,1354,1201,1082,1050,1200,1361,1504,1862,1982,1916,1967,1620,976,641,412
01/14/2012,P,48,44,49,57,59,122,253,465,690,879,1117,1115,1328,1344,1679,1645,1500,948,585,405,365,262,132,111
01/14/2012,S,263,136,60,59,102,141,743,1740,1616,1767,1469,1512,1228,1244,1353,1430,1230,909,608,434,375,301,244,135
01/15/2012,P,59,33,55,47,55,107,295,477,728,1159,1663,1673,1813,1937,1993,2134,2006,1443,1304,1063,646,345,192,116
01/15/2012,S,94,61,40,63,69,119,414,1271,1436,1343,1163,1135,1010,977,1001,1085,848,761,640,582,432,356,258,157
01/16/2012,P,70,48,63,78,145,254,551,752,1107,1658,1810,1866,1791,1894,1765,1520,1477,964,586,512,275,207,136,64
01/16/2012,S,91,72,49,59,159,224,387,1017,1270,1160,926,787,696,663,719,621,562,495,314,310,233,177,182,108
01/17/2012,P,54,24,46,50,71,185,419,540,613,592,736,842,849,1061,1128,1086,983,647,489,329,224,139,93,74
01/17/2012,S,89,51,51,62,91,142,318,687,902,913,706,633,571,581,622,604,596,460,401,327,276,209,166,122
01/18/2012,P,41,37,44,55,81,122,255,397,508,593,662,661,699,808,778,947,889,603,410,311,232,152,129,74
01/18/2012,S,79,42,55,40,93,148,301,575,738,742,663,593,590,642,619,618,611,502,449,339,312,253,283,201
01/19/2012,P,43,45,33,45,63,75,225,335,457,562,579,611,715,728,895,965,962,642,460,350,247,141,110,79
01/19/2012,S,101,86,71,48,106,134,333,585,805,897,745,603,619,709,753,792,821,751,659,645,567,406,379,257
01/20/2012,P,67,59,46,40,65,98,189,339,465,639,731,717,790,1209,1308,1252,1576,1058,655,438,293,197,136,77
01/20/2012,S,160,87,55,65,92,143,413,1056,1503,1455,1083,943,713,641,1480,1428,1432,1793,1730,1744,1748,1554,544,307
01/21/2012,P,64,34,40,38,63,105,241,457,649,753,974,929,1233,1371,1837,1754,1501,853,493,438,289,184,95,66
01/21/2012,S,146,102,83,51,78,162,1082,1678,1818,1663,1283,1110,1021,1037,1114,1053,1098,856,706,574,500,358,259,165
01/22/2012,P,46,42,39,51,74,111,284,363,641,1142,1467,1803,2230,2113,2042,1960,1963,1431,1993,2211,1555,745,203,83
01/22/2012,S,101,49,48,40,59,91,767,1200,669,1478,1667,1404,828,782,821,791,749,608,439,314,254,217,158,129
01/23/2012,P,48,51,40,59,127,364,822,853,770,891,897,837,968,1114,1324,1478,1341,895,503,325,207,144,95,68
01/23/2012,S,83,57,47,63,154,240,394,966,1387,1357,877,754,578,589,621,626,640,487,420,344,297,230,168,106
01/24/2012,P,34,28,35,46,56,117,252,405,505,552,608,638,728,810,1007,1062,980,646,395,264,175,137,105,75
01/24/2012,S,89,59,47,52,109,159,299,722,963,819,664,543,480,537,569,579,538,458,352,340,263,233,225,103
01/25/2012,P,47,32,33,42,59,132,229,430,573,663,654,656,805,951,1226,1292,1185,784,515,339,269,172,124,65
01/25/2012,S,65,64,44,48,126,178,362,825,1247,1164,799,832,673,688,802,741,770,619,495,442,370,329,272,205
01/26/2012,P,49,42,46,44,86,132,258,456,586,747,702,696,801,1001,1194,1345,1117,720,482,346,255,191,109,81
01/26/2012,S,122,85,67,60,121,195,408,830,1146,1154,945,794,623,691,1047,1174,1076,985,841,828,644,443,288,443
01/27/2012,P,84,51,65,63,58,107,228,317,439,508,582,727,849,1217,1574,1712,1690,1081,706,480,350,194,131,60
01/27/2012,S,179,125,70,70,107,178,480,1250,1592,1549,1558,1119,1016,1288,1440,1591,2255,2194,2168,1818,1679,912,606,328
01/28/2012,P,55,47,39,56,56,99,291,502,732,885,1064,1173,1353,1682,2360,2161,523,828,1906,2265,878,443,211,184
01/28/2012,S,192,104,62,49,100,207,1556,2027,1845,1876,2105,2164,1842,1334,1389,1334,1233,977,766,583,456,318,231,145
01/29/2012,P,76,49,48,68,92,160,326,579,1036,1737,2588,2556,2410,1888,1761,1783,1935,1453,2235,1973,1225,578,286,250
01/29/2012,S,105,41,62,42,61,118,814,1769,1491,1487,1256,1162,986,992,1007,1008,913,760,601,404,312,275,190,112
01/30/2012,P,178,91,50,67,132,372,712,913,855,996,1039,1049,976,1202,1304,1493,1161,727,463,343,220,159,109,72
01/30/2012,S,70,54,42,63,144,229,421,696,1045,1118,1014,850,663,661,651,698,690,579,438,350,269,210,151,107
01/31/2012,P,38,28,31,54,60,154,301,453,576,646,670,640,736,909,1044,1080,1087,743,441,325,229,168,128,71
01/31/2012,S,85,57,39,71,104,174,338,645,899,979,778,819,621,589,639,634,715,567,452,353,283,253,157,141
01/01/2013,P,62,68,67,72,80,154,363,498,771,1244,2046,2540,2506,2410,2190,1977,1743,1164,1008,1021,800,401,220,135
01/01/2013,S,74,60,65,59,38,69,157,744,1030,1028,992,1087,1118,1162,1212,1194,1025,819,569,478,415,342,211,182
01/02/2013,P,93,74,54,80,136,284,588,875,1011,1171,1388,1616,1481,1502,1519,1657,1631,1263,866,611,393,242,187,127
01/02/2013,S,110,73,48,63,96,208,373,817,1436,1363,1320,1309,1286,1016,1085,1479,1087,879,639,581,446,374,274,206
01/03/2013,P,74,52,49,70,80,152,292,561,707,860,1048,1228,1108,1285,1523,1729,1801,1393,865,561,416,293,194,138
01/03/2013,S,112,96,86,77,89,146,360,879,1536,1566,1363,1182,1021,1019,1118,1059,1054,873,756,595,530,367,290,218
01/04/2013,P,79,59,78,55,107,178,337,519,753,933,1212,1292,1341,1413,1780,2056,2040,1642,1044,713,429,303,203,119
01/04/2013,S,101,76,88,67,99,148,316,936,1675,1764,1512,1309,1156,1108,1249,1369,1580,1595,1375,1448,1196,726,406,257
01/05/2013,P,74,60,50,63,138,216,406,713,799,1117,1376,1589,1548,1742,2203,2109,2008,1474,1051,847,604,389,201,110
01/05/2013,S,138,98,70,65,85,123,582,1505,1608,1702,1778,1894,1313,1238,1289,1180,1188,959,725,515,447,358,292,157
01/06/2013,P,79,57,69,64,88,170,367,663,886,1320,2066,2234,2143,2034,2091,1937,1513,1157,1265,1107,732,341,198,108
01/06/2013,S,100,54,52,39,59,82,238,1149,1379,1313,1042,947,961,954,973,997,870,756,664,475,391,300,185,131
01/07/2013,P,57,46,44,53,105,246,487,660,745,921,937,1054,988,1017,1294,1417,1299,894,550,359,237,183,127,78
01/07/2013,S,106,63,44,49,95,197,308,665,1031,1106,937,766,709,729,785,740,725,607,474,452,333,233,249,192
01/08/2013,P,50,35,32,52,88,135,267,396,577,704,846,786,807,890,1029,1081,1098,815,529,393,281,194,142,77
01/08/2013,S,77,69,44,49,81,168,271,525,967,1032,891,769,638,689,644,691,693,616,481,391,350,290,189,134
01/09/2013,P,81,44,35,55,89,132,231,426,592,712,802,822,719,967,1025,1107,1141,848,568,402,246,208,137,109
01/09/2013,S,96,74,61,58,78,159,316,623,895,1083,926,768,616,689,768,782,767,686,557,491,421,333,262,168
01/10/2013,P,57,38,39,55,86,115,258,470,608,739,863,994,1058,1070,1209,1273,1259,977,698,513,338,264,165,129
01/10/2013,S,118,80,83,79,93,153,295,636,956,1139,998,831,808,814,897,995,869,862,736,685,655,456,397,226
01/11/2013,P,76,46,43,44,52,118,145,364,543,582,763,731,825,763,1378,1232,1273,889,612,448,291,213,132,94
01/11/2013,S,143,95,70,65,77,129,228,682,1025,1044,848,951,818,893,1006,1077,1590,1708,1463,1403,1108,741,383,307
01/12/2013,P,34,37,41,54,61,99,200,428,527,818,1372,1297,1220,1187,1232,1252,1171,820,457,714,369,242,141,74
01/12/2013,S,185,98,62,52,60,78,475,1565,1220,902,908,934,905,981,894,755,689,549,435,452,646,535,286,161
01/13/2013,P,52,38,42,47,71,106,216,414,658,1111,1958,2151,1979,1927,1817,1723,1487,1038,929,802,506,312,148,99
01/13/2013,S,73,45,43,43,31,75,177,765,844,818,915,903,862,821,856,862,734,599,557,407,317,305,210,120
01/15/2013,P,40,30,30,41,52,90,211,372,483,537,618,717,644,741,867,911,838,663,417,325,207,167,109,80
01/15/2013,S,98,76,57,49,73,136,294,462,728,763,696,607,590,622,574,584,611,508,400,346,301,242,219,159
01/16/2013,P,51,44,34,45,62,112,216,400,490,595,677,765,729,842,970,1170,1055,825,529,359,248,178,156,78
01/16/2013,S,83,61,47,48,78,143,236,593,851,1052,863,724,618,704,696,736,792,599,487,514,384,373,298,249
01/17/2013,P,52,42,37,49,37,105,236,392,559,599,649,705,788,902,1086,1166,1191,895,617,437,345,200,135,98
01/17/2013,S,120,97,72,51,81,161,259,583,905,1149,1003,840,810,875,979,862,1099,859,665,780,801,644,545,367
01/18/2013,P,64,47,54,58,72,114,213,392,592,748,852,859,967,1125,1432,1622,1611,1260,803,580,415,279,176,102
01/18/2013,S,210,131,82,66,86,124,258,867,1376,1560,1374,1247,1131,1227,1463,1623,2040,2146,2227,2144,1996,1245,837,518
01/19/2013,P,71,53,33,51,59,86,226,416,602,910,1052,1103,1095,1267,1504,1773,1841,1516,914,761,531,325,197,102
01/19/2013,S,268,149,88,77,69,116,554,1776,1729,1756,1567,1949,1914,1400,1437,1446,1417,1203,973,718,583,360,286,158
01/20/2013,P,75,49,52,58,56,71,177,451,656,1078,1656,1808,1804,1818,2045,2257,2099,1662,1195,1151,1044,448,210,103
