Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01/15/2017,P,77,50,59,78,107,116,298,494,797,1402,1938,1961,2069,2215,2151,2083,1989,1592,1359,1383,891,515,255,167
01/15/2017,S,122,71,54,62,52,122,1101,1670,1585,1335,1054,1075,986,930,979,909,729,594,516,427,335,206,192,124
01/16/2017,P,73,89,70,99,137,345,620,881,1256,1841,2317,2156,1747,2145,1984,1627,1563,1269,981,941,552,295,148,104
01/16/2017,S,84,40,70,54,73,139,321,722,1134,1191,793,853,887,747,738,710,720,536,457,333,255,184,187,125
01/17/2017,P,69,41,66,65,104,260,565,617,825,927,1018,1007,997,1128,1362,1402,1325,973,596,423,275,210,135,81
01/17/2017,S,91,93,55,53,94,140,353,920,1145,1303,1099,800,735,717,762,752,757,540,419,406,363,253,230,190
01/18/2017,P,68,68,53,72,89,182,287,434,606,717,840,796,880,1006,970,1686,1307,951,647,474,307,223,153,110
01/18/2017,S,120,103,70,82,120,169,331,810,1100,1373,1172,938,841,798,796,904,795,667,574,535,479,376,322,233
01/19/2017,P,63,63,54,62,81,140,295,423,544,736,803,776,891,1063,1305,1393,1305,1045,728,492,302,192,183,95
01/19/2017,S,117,87,92,71,107,162,394,950,1194,1290,1139,1028,915,965,981,1002,1027,929,873,825,689,563,405,268
01/20/2017,P,105,65,75,60,109,130,189,313,423,613,733,770,1011,1103,1453,1525,1589,1106,813,515,388,236,150,119
01/20/2017,S,191,145,122,80,114,142,404,1291,1578,1379,1175,1000,1082,1270,1393,1561,2137,2144,2092,1922,1567,1038,575,346
01/21/2017,P,71,43,44,39,61,132,333,554,600,802,1027,1120,1182,1416,1908,2146,2008,1549,964,789,529,332,195,134
01/21/2017,S,195,128,102,72,87,194,1490,1783,1721,1542,1624,1311,993,1037,1164,1168,1190,953,656,544,492,370,272,182
01/22/2017,P,75,78,73,74,110,163,246,408,868,1588,2434,2329,2436,2163,1860,2043,2098,1940,2120,1804,1196,447,203,96
01/22/2017,S,130,66,66,40,69,120,905,1703,1451,1282,884,1009,945,908,895,854,737,608,487,412,307,283,239,184
01/23/2017,P,97,42,56,64,67,225,555,762,744,806,969,990,993,988,962,961,706,705,718,446,411,229,133,97
01/23/2017,S,138,91,59,82,94,179,375,847,1095,1011,890,810,612,512,587,619,532,429,401,361,287,272,223,151
01/24/2017,P,65,62,60,54,71,129,258,419,502,440,824,801,826,894,1071,1172,1109,775,334,332,286,215,106,83
01/24/2017,S,97,84,78,50,90,172,378,919,983,859,705,521,624,523,583,596,501,467,333,271,273,228,160,135
01/25/2017,P,63,44,51,50,93,143,234,318,485,366,860,756,962,1027,1191,1296,1171,888,567,386,312,194,116,86
01/25/2017,S,94,54,40,69,84,163,320,873,1091,748,1065,750,677,687,813,778,748,583,483,500,403,376,297,240
01/26/2017,P,63,53,58,56,72,134,246,376,568,612,834,784,939,1066,1122,1214,1180,864,581,511,357,237,183,103
01/26/2017,S,145,120,93,70,100,191,321,833,979,623,1044,973,921,988,1025,905,1131,1012,947,933,826,645,467,321
01/27/2017,P,124,65,85,81,77,123,279,409,560,667,951,935,1061,1236,1486,1610,1610,1392,915,627,484,334,164,131
01/28/2017,P,83,69,77,116,101,131,310,534,714,916,1200,1291,1456,1745,2258,2351,2012,2254,1417,1239,863,552,307,188
01/29/2017,P,130,81,96,98,119,168,354,759,1084,2023,2885,2750,2347,1876,1948,1754,1969,1649,1720,1944,2183,1229,409,194
01/30/2017,P,120,72,79,70,145,372,782,862,930,1097,1226,1328,1229,1467,1568,1689,1568,1098,705,490,323,218,143,111
01/31/2017,P,69,53,48,52,67,195,339,495,655,788,930,851,886,1107,1441,1349,1350,987,615,452,299,207,139,98
01/01/2018,P,91,82,69,89,128,210,473,737,1136,1873,2621,2978,2829,2769,2452,2198,2032,1672,1348,1076,835,491,255,173
01/01/2018,S,64,95,86,78,73,113,304,952,1120,1123,1371,1534,1708,1750,1731,1559,1380,893,638,501,457,320,230,134
01/02/2018,P,130,91,92,98,229,373,691,1008,1237,1381,1865,1895,1705,1670,1831,1896,1887,1380,963,665,525,395,214,159
01/02/2018,S,84,92,89,91,123,257,477,984,1462,1527,1529,1610,1420,1389,1424,1466,1289,921,715,571,463,303,300,221
01/03/2018,P,104,71,70,95,109,227,452,711,866,1065,1291,1286,1364,859,1267,1950,1666,1370,970,707,539,392,201,131
01/03/2018,S,138,114,83,83,81,219,472,1054,1687,1409,1690,1363,1193,471,996,1329,1238,860,684,586,478,395,284,186
01/04/2018,P,85,66,64,68,112,190,352,578,815,973,1177,1226,1296,1407,1510,1687,1775,1365,981,705,509,323,229,151
01/04/2018,S,150,134,78,114,103,227,429,963,1353,1523,1193,1530,1354,1245,1340,1501,1347,933,914,759,637,408,307,216
01/05/2018,P,99,82,60,79,125,209,378,605,822,1133,1405,1453,1442,1527,1872,1874,1895,1571,1062,757,567,402,285,158
01/05/2018,S,172,100,91,91,92,223,431,1007,1396,1565,1495,1514,1383,1373,1595,1728,1912,1693,1533,1473,1163,752,431,292
01/06/2018,P,90,72,85,73,140,235,409,715,980,929,1479,2386,1650,1837,2294,2187,1943,1317,899,583,529,367,272,125
01/06/2018,S,206,125,111,87,80,200,1000,1883,1716,1395,1385,1678,1585,1501,1600,1637,1488,1062,860,716,504,343,269,211
01/07/2018,P,80,72,53,61,130,138,272,660,823,1398,1987,2161,2287,2363,2213,1524,2119,2040,2220,1758,1033,451,171,111
01/07/2018,S,118,78,61,55,77,150,1002,1903,1522,1640,1526,1399,1358,1136,1401,1256,1056,888,591,535,363,300,179,157
01/08/2018,P,82,59,53,65,128,272,565,740,807,1024,1166,1131,1196,1379,1469,1509,1372,1041,704,540,323,242,168,85
01/08/2018,S,131,87,66,79,128,207,397,865,1172,1269,1100,942,916,874,827,864,818,676,506,486,355,282,216,150
01/09/2018,P,73,51,54,42,77,158,291,505,723,866,1014,1076,1114,1184,1215,1257,1117,859,598,428,277,237,187,117
01/09/2018,S,126,94,61,58,82,188,393,748,884,1108,960,891,779,744,819,931,865,683,571,493,405,331,252,187
01/10/2018,P,88,73,63,74,102,154,272,455,611,665,841,852,880,909,935,821,942,769,548,371,283,180,123,111
01/10/2018,S,128,84,78,80,96,188,393,638,1020,975,895,807,774,765,804,746,792,601,514,500,382,336,267,249
01/11/2018,P,77,38,55,62,86,161,303,340,493,756,833,1074,1105,1401,1497,1580,1426,1144,825,593,390,295,150,126
01/11/2018,S,185,121,73,94,112,210,517,1252,1699,1381,1409,1142,966,1047,1106,1255,1213,1006,915,920,821,585,432,386
01/12/2018,P,82,79,89,79,92,176,237,376,299,844,994,708,1257,1493,1233,1943,1423,1450,1055,1195,528,400,236,162
01/12/2018,S,262,187,113,117,100,184,441,986,1159,1356,1398,1082,1763,1676,1633,1741,1731,1716,1530,1831,1935,2063,1108,528
01/13/2018,P,105,64,81,62,91,140,289,517,778,1042,1470,1598,1711,2109,2496,2518,2280,2090,1478,1047,737,485,319,153
01/13/2018,S,381,269,157,91,107,305,1740,2133,2306,2075,2085,1965,2151,2087,1849,1862,1658,1252,1003,796,607,458,345,198
01/14/2018,P,94,75,68,83,101,143,291,537,878,1400,1924,1975,1958,2260,2410,1889,1727,1877,2526,1964,1294,648,277,136
01/14/2018,S,178,114,55,54,47,135,989,1718,1701,1593,1913,1606,1487,1340,1326,1259,1151,988,771,590,491,333,225,183
01/15/2018,P,119,63,86,101,144,314,706,1051,1364,1880,2422,2416,2209,2307,2116,1964,1848,1396,1045,736,476,263,134,83
01/15/2018,S,94,96,58,66,102,210,430,996,1214,1189,1003,1134,931,916,843,905,810,557,434,360,284,215,150,133
01/16/2018,P,81,39,56,62,99,195,484,620,737,813,937,988,976,1094,1149,1262,1174,900,545,385,280,193,138,92
01/16/2018,S,81,84,68,62,90,180,373,721,880,1174,1025,927,757,735,800,772,719,581,483,425,383,285,230,135
01/17/2018,P,63,54,63,60,81,167,301,456,608,728,784,823,969,1013,1130,1198,1092,925,608,404,300,232,149,98
01/17/2018,S,102,77,71,65,88,182,344,679,868,1163,1075,826,785,783,806,831,767,685,614,586,411,333,308,215
